shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,43.455800,-79.682400,1,0.00000
shp-10-01,43.455768,-79.682563,2,13.63000
shp-10-01,43.455748,-79.682690,3,24.12000
shp-10-01,43.455744,-79.682840,4,36.24000
shp-10-01,43.455779,-79.682953,5,46.16000
shp-10-01,43.455895,-79.683107,6,64.07000
shp-10-01,43.456011,-79.683261,7,81.98000
shp-10-01,43.456127,-79.683415,8,99.89000
shp-10-01,43.456242,-79.683568,9,117.67000
shp-10-01,43.456281,-79.683656,10,125.99000
shp-10-01,43.456306,-79.683755,11,134.45000
shp-10-01,43.456295,-79.683830,12,140.63000
shp-10-01,43.456240,-79.683917,13,149.94000
shp-10-01,43.456142,-79.684014,14,163.36000
shp-10-01,43.456044,-79.684110,15,176.73000
shp-10-01,43.455906,-79.684243,16,195.46000
shp-10-01,43.455802,-79.684366,17,210.70000
shp-10-01,43.455698,-79.684490,18,225.99000
shp-10-01,43.455595,-79.684613,19,241.15000
shp-10-01,43.455530,-79.684690,20,250.68000
shp-10-01,43.455600,-79.684800,21,262.49000
shp-10-01,43.455530,-79.684690,22,274.30000
shp-10-01,43.455450,-79.684790,23,286.31000
shp-10-01,43.455346,-79.684913,24,301.55000
shp-10-01,43.455243,-79.685037,25,316.76000
shp-10-01,43.455190,-79.685100,26,324.54000
shp-10-01,43.455085,-79.685220,27,339.71000
shp-10-01,43.454980,-79.685340,28,354.88000
shp-10-01,43.454878,-79.685469,29,370.28000
shp-10-01,43.454775,-79.685592,30,385.44000
shp-10-01,43.454700,-79.685680,31,396.39000
shp-10-01,43.454640,-79.685750,32,405.13000
shp-10-01,43.454533,-79.685868,33,420.37000
shp-10-01,43.454426,-79.685986,34,435.61000
shp-10-01,43.454319,-79.686103,35,450.80000
shp-10-01,43.454212,-79.686221,36,466.04000
shp-10-01,43.454105,-79.686339,37,481.28000
shp-10-01,43.453998,-79.686457,38,496.52000
shp-10-01,43.453950,-79.686510,39,503.36000
shp-10-01,43.454000,-79.686600,40,512.51000
shp-10-01,43.453950,-79.686510,41,521.66000
shp-10-01,43.453843,-79.686627,42,536.85000
shp-10-01,43.453735,-79.686744,43,552.13000
shp-10-01,43.453730,-79.686750,44,552.87000
shp-10-01,43.453623,-79.686868,45,568.11000
shp-10-01,43.453540,-79.686960,46,579.96000
shp-10-01,43.453450,-79.687050,47,592.33000
shp-10-01,43.453328,-79.687134,48,607.50000
shp-10-01,43.453290,-79.687160,49,612.22000
shp-10-01,43.453161,-79.687224,50,627.47000
shp-10-01,43.453150,-79.687230,51,628.79000
shp-10-01,43.453022,-79.687297,52,644.02000
shp-10-01,43.452960,-79.687330,53,651.41000
shp-10-01,43.452827,-79.687376,54,666.66000
shp-10-01,43.452760,-79.687400,55,674.36000
shp-10-01,43.452624,-79.687425,56,689.62000
shp-10-01,43.452540,-79.687440,57,699.04000
shp-10-01,43.452440,-79.687440,58,710.16000
shp-10-01,43.452340,-79.687440,59,721.28000
shp-10-01,43.452204,-79.687417,60,736.52000
shp-10-01,43.452160,-79.687410,61,741.45000
shp-10-01,43.452027,-79.687366,62,756.66000
shp-10-01,43.451950,-79.687340,63,765.48000
shp-10-01,43.451819,-79.687287,64,780.66000
shp-10-01,43.451800,-79.687280,65,782.85000
shp-10-01,43.451677,-79.687196,66,798.12000
shp-10-01,43.451610,-79.687150,67,806.44000
shp-10-01,43.451497,-79.687043,68,821.69000
shp-10-01,43.451410,-79.686960,69,833.46000
shp-10-01,43.451330,-79.686870,70,844.95000
shp-10-01,43.451250,-79.686760,71,857.52000
shp-10-01,43.451166,-79.686611,72,872.75000
shp-10-01,43.451160,-79.686600,73,873.86000
shp-10-01,43.451100,-79.686470,74,886.30000
shp-10-01,43.451060,-79.686330,75,898.45000
shp-10-01,43.451020,-79.686210,76,909.11000
shp-10-01,43.451000,-79.686100,77,918.26000
shp-10-01,43.450980,-79.685960,78,929.78000
shp-10-01,43.450960,-79.685820,79,941.30000
shp-10-01,43.450947,-79.685632,80,956.54000
shp-10-01,43.450938,-79.685478,81,969.01000
shp-10-01,43.450929,-79.685324,82,981.48000
shp-10-01,43.450902,-79.685099,83,999.89000
shp-10-01,43.450870,-79.684927,84,1014.22000
shp-10-01,43.450820,-79.684836,85,1023.43000
shp-10-01,43.450754,-79.684766,86,1032.69000
shp-10-01,43.450715,-79.684750,87,1037.21000
shp-10-01,43.450534,-79.684831,88,1058.37000
shp-10-01,43.450419,-79.684932,89,1073.54000
shp-10-01,43.450340,-79.685000,90,1083.90000
shp-10-01,43.450220,-79.685092,91,1099.17000
shp-10-01,43.450170,-79.685130,92,1105.52000
shp-10-01,43.450046,-79.685209,93,1120.71000
shp-10-01,43.449950,-79.685270,94,1132.47000
shp-10-01,43.449823,-79.685342,95,1147.74000
shp-10-01,43.449720,-79.685400,96,1160.11000
shp-10-01,43.449640,-79.685440,97,1169.57000
shp-10-01,43.449560,-79.685470,98,1178.79000
shp-10-01,43.449430,-79.685529,99,1194.01000
shp-10-01,43.449340,-79.685570,100,1204.55000
shp-10-01,43.449207,-79.685615,101,1219.78000
shp-10-01,43.449074,-79.685659,102,1234.99000
shp-10-01,43.448941,-79.685704,103,1250.22000
shp-10-01,43.448808,-79.685749,104,1265.45000
shp-10-01,43.448680,-79.685800,105,1280.27000
shp-10-01,43.448520,-79.685852,106,1298.55000
shp-10-01,43.448360,-79.685904,107,1316.83000
shp-10-01,43.448200,-79.685956,108,1335.11000
shp-10-01,43.448040,-79.686008,109,1353.39000
shp-10-01,43.447880,-79.686060,110,1371.67000
shp-10-01,43.447900,-79.686200,111,1371.77000
shp-10-01,43.447880,-79.686060,112,1371.87000
shp-10-01,43.447820,-79.686080,113,1378.73000
shp-10-01,43.447660,-79.686150,114,1397.40000
shp-10-01,43.447560,-79.686190,115,1408.98000
shp-10-01,43.447455,-79.686250,116,1421.62000
shp-10-01,43.447350,-79.686310,117,1434.26000
shp-10-01,43.447220,-79.686390,118,1450.09000
shp-10-01,43.447140,-79.686460,119,1460.63000
shp-10-01,43.447070,-79.686520,120,1469.80000
